CPU_Utilization_1_sen,Frequency_1_sen,IPC_1_sen,Misses_1_sen,LLC_1_sen,MBL_1_sen,Memory_Footprint_1_sen,Virt_Memory_1_sen,Res_Memory_1_sen,Weighted_Speedup_1_sen,CPU_Utilization_1_stream,Frequency_1_stream,IPC_1_stream,Misses_1_stream,LLC_1_stream,MBL_1_stream,Memory_Footprint_1_stream,Virt_Memory_1_stream,Res_Memory_1_stream,Weighted_Speedup_1_stream,CPU_Utilization_1_insen,Frequency_1_insen,IPC_1_insen,Misses_1_insen,LLC_1_insen,MBL_1_insen,Memory_Footprint_1_insen,Virt_Memory_1_insen,Res_Memory_1_insen,Weighted_Speedup_1_insen,CPU_Utilization_2_sen,Frequency_2_sen,IPC_2_sen,Misses_2_sen,LLC_2_sen,MBL_2_sen,Memory_Footprint_2_sen,Virt_Memory_2_sen,Res_Memory_2_sen,Weighted_Speedup_2_sen,CPU_Utilization_2_stream,Frequency_2_stream,IPC_2_stream,Misses_2_stream,LLC_2_stream,MBL_2_stream,Memory_Footprint_2_stream,Virt_Memory_2_stream,Res_Memory_2_stream,Weighted_Speedup_2_stream,CPU_Utilization_2_insen,Frequency_2_insen,IPC_2_insen,Misses_2_insen,LLC_2_insen,MBL_2_insen,Memory_Footprint_2_insen,Virt_Memory_2_insen,Res_Memory_2_insen,Weighted_Speedup_2_insen,CPU_Utilization_3_sen,Frequency_3_sen,IPC_3_sen,Misses_3_sen,LLC_3_sen,MBL_3_sen,Memory_Footprint_3_sen,Virt_Memory_3_sen,Res_Memory_3_sen,Weighted_Speedup_3_sen,CPU_Utilization_3_stream,Frequency_3_stream,IPC_3_stream,Misses_3_stream,LLC_3_stream,MBL_3_stream,Memory_Footprint_3_stream,Virt_Memory_3_stream,Res_Memory_3_stream,Weighted_Speedup_3_stream,CPU_Utilization_3_insen,Frequency_3_insen,IPC_3_insen,Misses_3_insen,LLC_3_insen,MBL_3_insen,Memory_Footprint_3_insen,Virt_Memory_3_insen,Res_Memory_3_insen,Weighted_Speedup_3_insen,CPU_Utilization_4_sen,Frequency_4_sen,IPC_4_sen,Misses_4_sen,LLC_4_sen,MBL_4_sen,Memory_Footprint_4_sen,Virt_Memory_4_sen,Res_Memory_4_sen,Weighted_Speedup_4_sen,CPU_Utilization_4_stream,Frequency_4_stream,IPC_4_stream,Misses_4_stream,LLC_4_stream,MBL_4_stream,Memory_Footprint_4_stream,Virt_Memory_4_stream,Res_Memory_4_stream,Weighted_Speedup_4_stream,CPU_Utilization_4_insen,Frequency_4_insen,IPC_4_insen,Misses_4_insen,LLC_4_insen,MBL_4_insen,Memory_Footprint_4_insen,Virt_Memory_4_insen,Res_Memory_4_insen,Weighted_Speedup_4_insen,Weighted_Speedup_5,Weighted_Speedup_6,Weighted_Speedup_7,Weighted_Speedup_8,Weighted_Speedup_9,Weighted_Speedup_10,Weighted_Speedup_11,Weighted_Speedup_12,Weighted_Speedup_13,Weighted_Speedup_14,Weighted_Speedup_15,Weighted_Speedup_16,Weighted_Speedup_17
100.0,2199.865,2.4,364.0,5480.0,22.6,0.1,115472.0,113316.0,1.0126582278481011,200.0,2199.9325,1.4,16104.0,1280.0,3301.7,1.1,1398396.0,1365640.0,1.6732838015633464,293.8,2199.91,1.86,5551.0,1480.0,921.3,0.0,238888.0,121020.0,2.787660020125068,93.8,2199.865,2.42,359.0,3120.0,33.2,0.1,115472.0,113312.0,1.021097046413502,200.0,2199.9325,1.405,15314.0,3000.0,3684.9,1.1,1398980.0,1366416.0,1.6739416453834843,300.0,2199.955,1.9333333333333331,2872.333333333333,2400.0,932.9,0.0,238792.0,121040.0,2.9104241777058077,100.0,2199.865,2.42,472.0,3840.0,36.2,0.1,115472.0,113312.0,1.021097046413502,200.0,2199.9325,1.42,23559.5,5680.0,4497.1,1.1,1414808.0,1382208.0,1.6680984443928488,300.0,2199.955,1.9466666666666663,2568.6666666666665,2360.0,859.8999999999999,0.0,238888.0,120760.0,2.9109632975925916,100.0,2199.865,2.4,626.0,5240.0,57.5,0.1,115472.0,113316.0,1.0126582278481011,193.8,2200.0,1.525,19664.5,5480.0,3766.7,1.1,1419936.0,1387384.0,1.8226143487346185,300.0,2199.955,1.94,2588.0,2400.0,877.3,0.0,238792.0,121036.0,2.919633645462085,5.869916185836423,5.92981071441571,5.739597373427863,5.965266785778878,5.771788032859657,5.660082789682024,5.649866373531473,5.636627046215315,5.640274075761668,5.654472265819588,5.77190065731825,5.616335558661089,5.5463482455300674
100.0,2199.865,2.34,356.0,5320.0,20.9,0.1,116296.0,114108.0,0.9790794979079496,200.0,2199.9325,1.4,16104.0,1280.0,3301.7,1.1,1398396.0,1365640.0,1.571082941457098,300.0,2200.0,1.856666666666667,4782.666666666667,1160.0,751.4,0.0,238792.0,121104.0,2.80026995849414,100.0,2200.0,2.36,404.0,4720.0,27.4,0.1,116296.0,114104.0,0.9874476987447698,200.0,2199.9325,1.405,15314.0,3000.0,3684.9,1.1,1398980.0,1366416.0,1.572752674981258,300.0,2199.91,1.92,2685.0,2760.0,999.8,0.0,238792.0,121040.0,2.9299414419254326,100.0,2199.865,2.37,547.0,3560.0,39.6,0.1,116296.0,114104.0,0.99163179916318,200.0,2199.9325,1.42,23559.5,5680.0,4497.1,1.1,1414808.0,1382208.0,1.5719689225107343,300.0,2199.91,1.9266666666666663,2651.6666666666665,2000.0,804.0,0.0,238792.0,120844.0,2.9008547997153764,100.0,2200.0,2.36,702.0,3120.0,57.1,0.1,116164.0,114108.0,0.9874476987447698,193.8,2200.0,1.525,19664.5,5480.0,3766.7,1.1,1419936.0,1387384.0,1.7113064812921692,293.8,2199.91,1.92,2814.333333333333,2440.0,865.8000000000002,0.0,238792.0,121036.0,2.929346728269045,5.741406193425594,5.800288832300861,5.631325175097481,5.830685455143918,5.659468275713185,5.765432732049918,5.818281456199538,5.795807403784442,5.760999120375265,5.747528504535627,5.657557120763736,5.72744594825369,5.429980929567508
100.0,2199.865,2.41,336.0,5080.0,15.9,0.1,117672.0,115428.0,1.0,200.0,2199.9325,1.425,44580.5,2960.0,9566.5,1.1,1421100.0,1388472.0,1.6094347929154391,300.0,2199.955,1.8733333333333333,5751.0,1240.0,913.8,0.0,238792.0,121104.0,2.863190609218868,100.0,2199.865,2.4,418.0,4960.0,36.1,0.1,117668.0,115424.0,0.9958506224066388,200.0,2199.865,1.39,45503.0,2440.0,10658.1,1.1,1422068.0,1389468.0,1.5718107623014663,293.8,2199.955,1.9766666666666663,2637.6666666666665,2400.0,1025.1,0.0,238792.0,121040.0,2.9391008518219595,100.0,2199.865,2.41,526.0,3960.0,42.3,0.1,117520.0,115424.0,1.0,193.8,2200.0,1.265,41438.5,4120.0,9437.3,1.1,1436196.0,1403828.0,1.4341494801720345,300.0,2199.91,1.923333333333333,2612.0,2280.0,886.9000000000002,0.0,238792.0,120844.0,2.9349414419254325,100.0,2199.865,2.41,631.0,2160.0,51.9,0.1,117520.0,115428.0,1.0,200.0,2199.865,1.335,35572.5,4400.0,7252.5999999999985,1.1,1457408.0,1425064.0,1.5202343458972534,300.0,2199.91,1.9666666666666668,2895.0,2120.0,890.6,0.0,238792.0,121036.0,2.9253932398969518,5.51694374671365,5.5985514442462625,5.998804215662055,6.131558060035852,6.1566114936295095,5.654124864607469,5.704949809349046,5.682475756933949,5.646655583820751,5.633184967981111,6.049443448911438,5.612090521995152,5.768662981183603
100.0,2199.865,2.36,346.0,4120.0,19.8,0.1,119488.0,117276.0,0.9672131147540984,200.0,2200.0,1.395,30459.5,2160.0,5602.4,1.2,1496140.0,1463708.0,1.6403211216644054,300.0,2200.0,1.836666666666667,5061.666666666667,1400.0,896.5,0.0,238792.0,121104.0,2.8052062669354423,100.0,2199.865,2.34,383.0,4080.0,30.0,0.1,119484.0,117272.0,0.9590163934426228,200.0,2199.9325,1.44,28321.0,2360.0,5312.8,1.2,1496948.0,1464828.0,1.6928991406603346,300.0,2199.91,1.97,2841.333333333333,2400.0,977.5,0.0,238792.0,121040.0,2.9300444026876495,93.3,2199.865,2.34,483.0,2640.0,33.2,0.1,119340.0,117272.0,0.9590163934426228,200.0,2199.9325,1.7000000000000002,16447.0,5280.0,3385.9,1.2,1508476.0,1476276.0,2.099841700587969,300.0,2199.955,1.91,2467.0,2400.0,799.2,0.0,238792.0,120844.0,2.9094959820003883,100.0,2199.865,2.34,678.0,3080.0,64.1,0.1,119192.0,117012.0,0.9590163934426228,200.0,2199.9325,1.62,18403.0,4200.0,3461.2000000000007,1.2,1515200.0,1482636.0,1.9500226142017187,300.0,2199.955,1.98,2635.333333333333,2440.0,862.4,0.0,238792.0,121036.0,2.943752014612657,5.828551666699853,5.809111034215594,5.835689057849663,5.868968366723567,5.793373388783985,5.871573499555898,5.918821628030324,5.895678065852766,5.947049853167615,5.911923761342255,5.914941624511392,5.8367348400231425,5.726711541537358
100.0,2199.865,2.37,396.0,5560.0,15.9,0.1,119888.0,117804.0,0.99163179916318,200.0,2199.9325,1.23,38612.5,1720.0,8251.1,1.2,1517164.0,1484872.0,1.3027046607099737,293.8,2199.91,1.893333333333333,5305.333333333333,1520.0,919.1,0.0,238792.0,121104.0,2.8233712559438886,93.8,2200.0,2.35,479.0,4800.0,39.4,0.1,119884.0,117800.0,0.9832635983263598,200.0,2199.9325,1.275,30976.5,640.0,6838.299999999998,1.2,1519548.0,1487468.0,1.3461120502294133,300.0,2199.865,1.97,2519.0,2480.0,983.2,0.0,238792.0,121040.0,2.8919435058169323,100.0,2199.865,2.35,573.0,4640.0,39.9,0.1,119888.0,117800.0,0.9832635983263598,193.3,2199.9325,1.46,11187.0,4200.0,2241.7,1.2,1548516.0,1514704.0,1.5694276744747646,300.0,2199.955,1.9666666666666668,2672.0,2640.0,919.4,0.0,238792.0,120844.0,2.925639116344037,100.0,2199.865,2.35,708.0,4240.0,54.6,0.1,119888.0,117804.0,0.9832635983263598,200.0,2199.9325,1.62,12224.5,6120.0,2501.3,1.2,1563220.0,1529444.0,1.7484907027288097,300.0,2199.955,1.97,2806.333333333333,2200.0,876.9,0.0,238792.0,121036.0,2.8902319097536027,5.611247687112222,5.6663428527930995,5.727955690309487,5.850961122066674,5.895314147316617,5.865038685769175,5.91193983298059,5.888796270803032,5.939936737275872,5.904752815240011,5.719707605375997,5.829506063710396,5.417941142000339
93.8,2199.865,2.41,400.0,5840.0,25.7,0.1,121232.0,119124.0,0.9958677685950414,200.0,2199.865,1.535,18039.5,4000.0,4087.1,1.2,1580376.0,1547132.0,1.5838335334133653,300.0,2199.955,1.9066666666666665,4621.0,1680.0,1022.9,0.0,238792.0,121112.0,2.9187272183416275,100.0,2199.865,2.42,460.0,4200.0,39.6,0.1,121228.0,119120.0,1.0,200.0,2200.0,1.575,25405.5,3600.0,5474.1,1.2,1582688.0,1549568.0,1.6096438575430172,300.0,2200.0,1.913333333333333,3050.333333333333,2360.0,950.1,0.0,238792.0,121044.0,2.94447493339725,100.0,2199.865,2.37,486.0,4240.0,34.4,0.1,121096.0,118856.0,0.9793388429752068,200.0,2199.9325,1.585,48463.5,2640.0,10486.3,1.2999999999999998,1730316.0,1697356.0,1.638855542216887,300.0,2199.955,1.8833333333333333,2374.333333333333,1960.0,796.3,0.0,238792.0,120852.0,2.879045220731357,100.0,2199.865,2.42,628.0,4560.0,51.2,0.1,121096.0,118860.0,1.0,200.0,2199.9325,1.27,47583.5,6040.0,8733.2,1.2999999999999998,1697388.0,1664400.0,1.2727090836334534,300.0,2199.91,1.9166666666666667,2533.6666666666665,2360.0,888.1,0.0,238792.0,121040.0,2.9496031385254557,5.150388350697695,5.342485752812202,5.475282507877863,5.492745856853819,5.555006612656247,5.478745351332017,5.41180291882659,5.404873805848478,5.402612033864697,5.363563878985434,5.560973147770184,5.361610122041309,5.56998344931133
100.0,2199.865,2.37,373.0,5040.0,21.2,0.1,121772.0,119652.0,0.9793388429752068,200.0,2199.9325,1.4300000000000002,27580.5,3200.0,5909.5,1.2999999999999998,1682068.0,1649128.0,1.5866477272727273,300.0,2199.955,1.84,5890.0,1800.0,941.0,0.0,238792.0,121104.0,2.8393436977406035,100.0,2199.865,2.36,438.0,3880.0,38.7,0.1,121768.0,119648.0,0.975206611570248,200.0,2199.9325,1.45,29110.5,1240.0,5545.7,1.2999999999999998,1683460.0,1650624.0,1.5737345041322317,293.8,2200.0,1.9833333333333332,3013.333333333333,2480.0,950.4,0.0,238792.0,121044.0,2.929920726801797,100.0,2200.0,2.34,440.0,3560.0,30.4,0.1,121772.0,119648.0,0.9669421487603306,200.0,2199.9325,1.625,45194.5,4840.0,9294.0,1.2999999999999998,1709208.0,1676344.0,1.7367639462809918,300.0,2199.955,1.913333333333333,2669.333333333333,2640.0,869.0999999999998,0.0,238792.0,120848.0,2.94447493339725,100.0,2199.865,2.35,560.0,5360.0,49.0,0.1,121772.0,119652.0,0.9710743801652894,200.0,2199.9325,1.46,45674.0,6960.0,9070.3,1.2999999999999998,1721648.0,1687908.0,1.6040805785123968,300.0,2199.955,1.9833333333333332,2686.0,2360.0,889.6,0.0,238792.0,121040.0,2.929920726801797,5.5272148810215445,5.40298747853504,5.3112990632820285,5.4451155089300665,5.517255810133117,5.633568831256772,5.7188362930282866,5.713516034123948,5.698086853602183,5.608540753585347,5.856107038131674,5.438729192597315,5.525335950290994
100.0,2199.865,2.38,484.0,4520.0,27.5,0.1,122456.0,120180.0,1.0,200.0,2199.9325,1.4300000000000002,27580.5,3200.0,5909.5,1.2999999999999998,1682068.0,1649128.0,1.5243741765480898,300.0,2200.0,1.88,3964.666666666666,1480.0,606.1999999999998,0.0,238792.0,121656.0,2.7881835841689067,100.0,2200.0,2.39,450.0,4120.0,38.3,0.1,122320.0,120176.0,1.0042016806722691,200.0,2199.9325,1.45,29110.5,1240.0,5545.7,1.2999999999999998,1683460.0,1650624.0,1.51598993891484,293.8,2200.0,1.93,2483.333333333333,2120.0,996.7,0.0,238792.0,121044.0,2.8489685912466998,100.0,2200.0,2.35,520.0,4560.0,37.9,0.1,122324.0,120176.0,0.9873949579831932,200.0,2199.9325,1.625,45194.5,4840.0,9294.0,1.2999999999999998,1709208.0,1676344.0,1.6761887651215717,300.0,2199.955,1.98,2758.0,3440.0,849.1999999999998,0.0,238792.0,120848.0,2.9254959480407354,100.0,2199.865,2.38,610.0,4200.0,48.6,0.1,122324.0,120180.0,1.0,200.0,2199.9325,1.46,45674.0,6960.0,9070.3,1.2999999999999998,1721648.0,1687908.0,1.5429392741645709,300.0,2199.91,1.9366666666666668,2768.0,2560.0,890.1,0.0,238792.0,121040.0,2.85789876446814,5.459280098412849,5.344110666940836,5.2614802227023185,5.386238697335863,5.4515855202780426,5.510389093803925,5.700771995148162,5.756719932404868,5.813029204179419,5.851124550028287,5.765527327986747,5.811072681485184,5.455701364598763
100.0,2199.865,2.41,385.0,5360.0,19.3,0.1,123140.0,120972.0,1.025531914893617,200.0,2199.865,1.28,55536.5,2880.0,11937.7,1.2999999999999998,1698832.0,1665816.0,1.4588533255028633,300.0,2199.91,1.8533333333333333,5647.333333333332,1160.0,1007.0,0.0,238792.0,121656.0,2.741613377173897,100.0,2200.0,2.42,400.0,2720.0,37.9,0.1,123136.0,120968.0,1.0297872340425531,200.0,2199.9325,1.25,54627.0,2240.0,11991.5,1.2999999999999998,1709208.0,1676488.0,1.4596241374247543,300.0,2199.955,1.8966666666666665,2744.333333333333,2440.0,938.7,0.0,238792.0,121044.0,2.895405568707896,100.0,2199.865,2.36,510.0,4040.0,37.3,0.1,123140.0,120968.0,1.004255319148936,200.0,2200.0,1.47,33350.5,1840.0,6645.9,1.2999999999999998,1723840.0,1691272.0,1.7217736015269418,300.0,2199.91,1.9333333333333331,2477.0,1320.0,771.7,0.0,238792.0,120848.0,2.853254277056096,100.0,2199.865,2.36,695.0,4840.0,55.9,0.1,123140.0,120972.0,1.004255319148936,193.8,2199.9325,1.355,23565.5,5000.0,4730.1,1.2999999999999998,1736044.0,1703244.0,1.5688591983556013,300.0,2199.955,1.8833333333333333,2436.333333333333,2560.0,838.9,0.0,238792.0,121040.0,2.875510952279584,5.769689609423969,5.882988539193393,5.850156826779807,6.1100322640688285,6.1044443770139285,5.444718803948851,5.623779241524974,5.67689656283965,5.726978479541738,5.763941579013793,5.494028136019382,5.721625217717068,5.2958138113572595
100.0,2200.0,2.39,379.0,5120.0,20.3,0.1,123672.0,121500.0,1.0084388185654007,200.0,2199.865,1.28,55536.5,2880.0,11937.7,1.2999999999999998,1698832.0,1665816.0,1.52238314680711,300.0,2200.0,1.94,4646.0,1560.0,1038.4,0.0,238792.0,121656.0,2.9619890208423376,100.0,2199.865,2.4,355.0,4440.0,37.0,0.1,123668.0,121496.0,1.0126582278481011,200.0,2199.9325,1.25,54627.0,2240.0,11991.5,1.2999999999999998,1709208.0,1676488.0,1.5362080315997368,293.8,2199.91,1.9466666666666663,2740.333333333333,2400.0,985.3,0.0,238792.0,121044.0,2.965173299101412,100.0,2199.865,2.3,547.0,5040.0,33.7,0.1,123672.0,121496.0,0.9704641350210971,200.0,2200.0,1.47,33350.5,1840.0,6645.9,1.2999999999999998,1723840.0,1691272.0,1.8140223831468072,300.0,2199.955,1.893333333333333,2478.6666666666665,3240.0,867.4000000000002,0.0,238792.0,120848.0,2.8899471684481464,100.0,2200.0,2.28,647.0,3440.0,59.5,0.1,123672.0,121500.0,0.962025316455696,193.8,2199.9325,1.355,23565.5,5000.0,4730.1,1.2999999999999998,1736044.0,1703244.0,1.6463133640552996,300.0,2199.955,1.9466666666666663,2535.333333333333,1600.0,859.4,0.0,238792.0,121040.0,2.9645592640136935,5.8645492056179815,5.981329221486268,5.936313707726662,6.2275189199054495,6.2201904898011176,6.557543264989502,6.2242497372533965,6.101563129604616,5.695777635550879,5.564466988409916,5.558428228848341,5.40403223949801,5.481464777812837
100.0,2200.0,2.43,311.0,4360.0,20.2,0.1,124216.0,122028.0,1.0253164556962024,200.0,2200.0,1.39,28693.5,3720.0,5512.200000000002,1.2999999999999998,1709172.0,1676404.0,1.2964166335522778,293.8,2199.91,1.843333333333333,5269.333333333333,1600.0,1019.3,0.0,238792.0,121656.0,2.813635002139495,100.0,2200.0,2.42,380.0,3880.0,34.8,0.1,124212.0,122024.0,1.021097046413502,200.0,2200.0,1.315,23346.0,1080.0,4061.6,1.2999999999999998,1709208.0,1676576.0,1.2210327014328792,293.8,2199.955,1.9566666666666668,3071.666666666666,3040.0,953.4,0.0,238792.0,121044.0,2.8850138094682385,100.0,2199.865,2.39,495.0,3200.0,30.1,0.1,124084.0,122024.0,1.0084388185654007,193.3,2199.9325,1.525,45776.5,4480.0,9056.2,1.2999999999999998,1746972.0,1713984.0,1.396764919006101,300.0,2200.0,1.95,2531.0,2600.0,855.1,0.0,238792.0,120848.0,2.9695592640136934,93.8,2199.865,2.37,683.0,4560.0,57.9,0.1,124084.0,122028.0,1.0,200.0,2200.0,1.445,44596.5,5400.0,8126.2,1.4,1757964.0,1725404.0,1.3382342628737056,300.0,2199.955,1.97,2581.0,1880.0,837.9000000000002,0.0,238792.0,121040.0,2.9033551172832306,5.1213322489701225,5.747656637836848,5.516817038780905,5.507275281466995,5.164092821345429,6.729857026883212,6.3574012805349005,6.225141686114247,5.771491258201148,5.6288670812388775,5.2204629446693,5.471913418425835,5.551961805648202
93.8,2199.865,2.43,281.0,5280.0,16.9,0.1,124888.0,122820.0,1.008298755186722,200.0,2200.0,1.54,52827.0,2600.0,11306.9,1.2999999999999998,1723796.0,1691240.0,1.841929055400558,300.0,2199.955,1.856666666666667,5073.333333333333,1760.0,918.0,0.0,238792.0,121656.0,2.7451102812463533,100.0,2199.865,2.43,371.0,4360.0,35.7,0.1,124752.0,122552.0,1.008298755186722,200.0,2199.9325,1.475,52889.0,2520.0,11716.8,1.2999999999999998,1722068.0,1689640.0,1.8021921084097252,300.0,2199.865,1.9166666666666667,2651.333333333333,2520.0,934.3,0.0,238792.0,121044.0,2.8967225936066194,93.8,2199.865,2.38,361.0,3040.0,27.2,0.1,124756.0,122552.0,0.9875518672199171,200.0,2200.0,1.33,39326.5,1880.0,7635.5,1.4,1757968.0,1725584.0,1.5816261458748506,300.0,2199.955,1.9566666666666668,2696.0,2640.0,790.8,0.0,238792.0,120848.0,2.885332788734586,100.0,2199.865,2.39,592.0,2520.0,51.1,0.1,124624.0,122556.0,0.991701244813278,193.3,2199.9325,1.52,21755.0,7240.0,4236.3,1.4,1767456.0,1734828.0,1.8739338381825432,300.0,2200.0,1.91,2654.0,2360.0,842.7,0.0,238792.0,121040.0,2.885848374923513,6.402309797370632,5.662786313598522,5.682517050626168,5.92997327369338,5.909755143643467,5.1993856004229695,5.294498657738531,5.269594816232856,5.261005201017022,5.211401827856236,5.8242819707429145,5.15426373417568,5.462695264242119
100.0,2199.865,2.32,393.0,4880.0,22.4,0.1,125444.0,123348.0,0.983050847457627,200.0,2199.9325,1.415,45583.0,2920.0,9286.7,1.4,1757908.0,1725328.0,1.6746586217846935,300.0,2199.955,1.8966666666666667,5366.333333333333,1440.0,1053.4,0.0,238792.0,121656.0,2.869075513899244,100.0,2200.0,2.33,408.0,4280.0,36.6,0.1,125440.0,123344.0,0.9872881355932204,200.0,2199.9325,1.4300000000000002,47856.5,1920.0,9840.0,1.4,1757952.0,1725660.0,1.6798983804382344,300.0,2199.955,1.9833333333333332,2632.0,2200.0,953.6,0.0,238792.0,121044.0,3.0321799509861136,100.0,2199.865,2.29,681.0,4360.0,44.4,0.1,125444.0,123344.0,0.9703389830508476,200.0,2199.9325,1.22,41733.0,3320.0,8667.099999999999,1.4,1767844.0,1735536.0,1.4414893617021276,300.0,2200.0,1.9166666666666667,2507.6666666666665,2520.0,828.9,0.0,238792.0,120848.0,2.89618744504938,100.0,2200.0,2.29,843.0,4240.0,73.8,0.1,125444.0,123348.0,0.9703389830508476,200.0,2199.9325,1.415,21224.0,8800.0,3752.0,1.4,1783568.0,1750464.0,1.713242299142585,293.8,2199.91,1.97,2847.666666666666,2520.0,870.0999999999998,0.0,238792.0,121040.0,3.010266334720764,5.628757835170523,5.855855864364757,5.962271484085053,6.046452346348227,6.2730346595395545,6.0025713685253885,6.027046510856093,6.003800597921312,5.982435942054979,5.8848403132061495,5.810879229999169,5.773211489384017,5.513721015110793
100.0,2199.865,2.42,412.0,5560.0,23.8,0.1,126264.0,124132.0,1.0297872340425531,200.0,2199.9325,1.415,45583.0,2920.0,9286.7,1.4,1757908.0,1725328.0,1.6299339691856203,300.0,2200.0,1.846666666666667,4997.666666666667,1760.0,1397.9,0.0,238792.0,121656.0,2.826901881459006,100.0,2199.865,2.41,419.0,3640.0,41.6,0.1,126260.0,124136.0,1.025531914893617,200.0,2199.9325,1.4300000000000002,47856.5,1920.0,9840.0,1.4,1757952.0,1725660.0,1.6380044020542919,300.0,2200.0,1.95,2953.0,2480.0,926.7,0.0,238792.0,121040.0,2.9303656067937203,100.0,2200.0,2.44,431.0,3440.0,27.7,0.1,126128.0,123872.0,1.0382978723404257,200.0,2199.9325,1.22,41733.0,3320.0,8667.099999999999,1.4,1767844.0,1735536.0,1.4035583272193692,300.0,2199.865,1.9833333333333332,2561.333333333333,2880.0,899.5,0.0,238792.0,120848.0,3.02980381478456,93.8,2199.865,2.44,622.0,3240.0,53.5,0.1,126128.0,123876.0,1.0382978723404257,200.0,2199.9325,1.415,21224.0,8800.0,3752.0,1.4,1783568.0,1750464.0,1.658327219369039,300.0,2199.91,1.9633333333333336,2549.6666666666665,2720.0,872.7,0.0,238792.0,121036.0,2.948752921233666,5.568181406966716,5.793014896788843,5.8960337074509805,5.9768177606559965,6.183585354341407,6.0825369200910435,5.921024772968923,5.9026944219869675,5.893555852667161,5.8228634836036655,5.740678509463915,5.737671080710364,5.598446455056331
100.0,2199.865,2.36,349.0,4440.0,18.8,0.1,126660.0,124660.0,0.9632653061224488,200.0,2200.0,1.275,48914.0,2000.0,10555.6,1.4,1758748.0,1726372.0,1.4024745507512029,300.0,2200.0,1.8833333333333333,4860.333333333333,1520.0,1175.1,0.0,238792.0,121656.0,2.835005842467332,100.0,2200.0,2.32,452.0,3520.0,39.3,0.1,126656.0,124664.0,0.9469387755102041,200.0,2200.0,1.39,35710.5,1800.0,6974.0,1.4,1759432.0,1727232.0,1.5168734247651467,300.0,2199.91,1.913333333333333,2967.666666666666,2560.0,900.0999999999998,0.0,238792.0,121044.0,2.8222296111519283,100.0,2199.865,2.32,527.0,4320.0,38.8,0.1,126660.0,124664.0,0.9469387755102041,200.0,2199.9325,1.5299999999999998,33731.5,4400.0,6692.1,1.4,1783592.0,1750908.0,1.656508788583025,300.0,2199.91,1.95,2618.0,2160.0,818.8,0.0,238792.0,120844.0,2.9303656067937203,100.0,2199.865,2.31,643.0,4720.0,55.7,0.1,126660.0,124404.0,0.9428571428571428,200.0,2199.9325,1.63,34524.5,5800.0,6199.2,1.4,1795056.0,1762608.0,1.7912343294818498,300.0,2199.955,1.93,2491.333333333333,2560.0,833.5999999999998,0.0,238792.0,121040.0,2.8446529155135583,5.350397708139376,5.865487300329483,6.002947008081487,5.652562568812888,5.631576299125342,6.0117700647127625,5.853088591805773,5.834758240823818,5.825053536660986,5.753795032754463,5.553944323636499,5.667470360175109,5.367468150907611
100.0,2199.865,1.73,4240.0,12720.0,139.7,0.1,127664.0,122532.0,0.9942528735632185,200.0,2199.9325,2.62,894.0,1760.0,292.3,1.1,1541780.0,1516136.0,1.9725812769291031,300.0,2199.955,1.6033333333333333,3678.666666666666,1480.0,1034.7,0.7,930024.0,917108.0,2.6426412318789003,100.0,2199.865,1.72,4276.0,13040.0,183.4,0.1,127524.0,122532.0,0.9885057471264368,193.8,2200.0,2.625,966.5,2200.0,279.0,1.1,1541780.0,1516132.0,1.970466118292205,300.0,2199.955,1.643333333333333,2807.666666666666,2520.0,1061.5,0.7,930024.0,917104.0,2.69706028898854,100.0,2199.865,1.7,6176.0,13120.0,463.1,0.1,126724.0,121740.0,0.9770114942528736,200.0,2199.865,2.63,796.5,3080.0,275.20000000000005,1.1,1541780.0,1516136.0,1.9808852330591462,300.0,2199.955,1.6733333333333331,2525.333333333333,2720.0,737.3,0.7,930024.0,917372.0,2.753344247514651,100.0,2199.865,1.65,8224.0,14280.0,646.0,0.1,125932.0,120948.0,0.9482758620689656,200.0,2200.0,2.64,779.0,4560.0,278.7,1.1,1541780.0,1516136.0,1.9866823345084208,293.8,2199.955,1.6666666666666667,2606.6666666666665,3040.0,854.7,0.7,930024.0,917640.0,2.7380264312999745,5.742057441893901,5.719387201841104,5.698655602762826,5.675174457511427,5.590663032006622,5.5946348545485876,5.5357932948437965,5.556180406633923,5.495930631901523,5.459091509563253,5.4335723811268295,5.386323291508519,5.313930802139718
