CPU_Utilization_1_sen,Frequency_1_sen,IPC_1_sen,Misses_1_sen,LLC_1_sen,MBL_1_sen,Memory_Footprint_1_sen,Virt_Memory_1_sen,Res_Memory_1_sen,Weighted_Speedup_1_sen,CPU_Utilization_1_stream,Frequency_1_stream,IPC_1_stream,Misses_1_stream,LLC_1_stream,MBL_1_stream,Memory_Footprint_1_stream,Virt_Memory_1_stream,Res_Memory_1_stream,Weighted_Speedup_1_stream,CPU_Utilization_1_insen,Frequency_1_insen,IPC_1_insen,Misses_1_insen,LLC_1_insen,MBL_1_insen,Memory_Footprint_1_insen,Virt_Memory_1_insen,Res_Memory_1_insen,Weighted_Speedup_1_insen,CPU_Utilization_2_sen,Frequency_2_sen,IPC_2_sen,Misses_2_sen,LLC_2_sen,MBL_2_sen,Memory_Footprint_2_sen,Virt_Memory_2_sen,Res_Memory_2_sen,Weighted_Speedup_2_sen,CPU_Utilization_2_stream,Frequency_2_stream,IPC_2_stream,Misses_2_stream,LLC_2_stream,MBL_2_stream,Memory_Footprint_2_stream,Virt_Memory_2_stream,Res_Memory_2_stream,Weighted_Speedup_2_stream,CPU_Utilization_2_insen,Frequency_2_insen,IPC_2_insen,Misses_2_insen,LLC_2_insen,MBL_2_insen,Memory_Footprint_2_insen,Virt_Memory_2_insen,Res_Memory_2_insen,Weighted_Speedup_2_insen,CPU_Utilization_3_sen,Frequency_3_sen,IPC_3_sen,Misses_3_sen,LLC_3_sen,MBL_3_sen,Memory_Footprint_3_sen,Virt_Memory_3_sen,Res_Memory_3_sen,Weighted_Speedup_3_sen,CPU_Utilization_3_stream,Frequency_3_stream,IPC_3_stream,Misses_3_stream,LLC_3_stream,MBL_3_stream,Memory_Footprint_3_stream,Virt_Memory_3_stream,Res_Memory_3_stream,Weighted_Speedup_3_stream,CPU_Utilization_3_insen,Frequency_3_insen,IPC_3_insen,Misses_3_insen,LLC_3_insen,MBL_3_insen,Memory_Footprint_3_insen,Virt_Memory_3_insen,Res_Memory_3_insen,Weighted_Speedup_3_insen,CPU_Utilization_4_sen,Frequency_4_sen,IPC_4_sen,Misses_4_sen,LLC_4_sen,MBL_4_sen,Memory_Footprint_4_sen,Virt_Memory_4_sen,Res_Memory_4_sen,Weighted_Speedup_4_sen,CPU_Utilization_4_stream,Frequency_4_stream,IPC_4_stream,Misses_4_stream,LLC_4_stream,MBL_4_stream,Memory_Footprint_4_stream,Virt_Memory_4_stream,Res_Memory_4_stream,Weighted_Speedup_4_stream,CPU_Utilization_4_insen,Frequency_4_insen,IPC_4_insen,Misses_4_insen,LLC_4_insen,MBL_4_insen,Memory_Footprint_4_insen,Virt_Memory_4_insen,Res_Memory_4_insen,Weighted_Speedup_4_insen,Weighted_Speedup_5,Weighted_Speedup_6,Weighted_Speedup_7,Weighted_Speedup_8,Weighted_Speedup_9,Weighted_Speedup_10,Weighted_Speedup_11,Weighted_Speedup_12,Weighted_Speedup_13,Weighted_Speedup_14,Weighted_Speedup_15,Weighted_Speedup_16,Weighted_Speedup_17
100.0,2199.865,2.62,87461.0,19720.0,8490.5,0.1,68112.0,66208.0,0.9128919860627178,100.0,2199.9325,1.03,11440.0,2040.0,10572.5,0.4,690728.0,510856.0,1.6221654749744636,300.0,2199.955,1.8766666666666667,2645.333333333333,1720.0,303.6,0.0,224012.0,94836.0,2.866427618007524,100.0,2200.0,2.62,88505.0,18640.0,7549.3,0.1,68112.0,66208.0,0.9128919860627178,100.0,2199.9325,1.03,11376.5,2280.0,9553.5,0.4,690744.0,510888.0,1.634729315628192,300.0,2199.955,1.8966666666666665,1349.0,1520.0,186.5,0.0,224012.0,94640.0,2.8996456740686813,100.0,2200.0,2.63,91156.0,17800.0,8703.5,0.1,68112.0,66208.0,0.9163763066202091,100.0,2200.0,1.05,11715.5,3400.0,8912.4,0.4,690872.0,511004.0,1.6823289070480083,300.0,2199.91,1.9266666666666667,827.0,2040.0,128.5,0.0,224012.0,94836.0,2.940707033936011,100.0,2199.865,2.62,90889.0,13680.0,9299.1,0.1,68112.0,66208.0,0.9128919860627178,100.0,2199.9325,1.05,12141.5,4520.0,7497.8,0.4,690852.0,510992.0,1.6320735444330947,293.8,2199.91,1.82,1751.333333333333,2480.0,91.2,0.0,224012.0,94836.0,2.7921166525098093,5.613174764377142,5.5807368325102695,5.580677834740268,5.589212699408312,5.631799994256108,5.600221956217867,5.569025524549092,5.591084773307321,5.612819346740872,5.59545651138233,5.587288241163363,5.648461561160254,5.60656067072278
100.0,2200.0,2.64,87646.0,20440.0,8370.1,0.1,68112.0,66208.0,0.9134948096885812,100.0,2199.865,1.03,11481.0,2200.0,10580.3,0.4,690728.0,510856.0,1.6101524879614768,300.0,2199.955,1.93,2794.0,1480.0,340.0,0.0,224012.0,94836.0,2.8708747604328826,100.0,2199.865,2.65,88979.0,18840.0,7339.6,0.1,68112.0,66208.0,0.9169550173010379,93.8,2199.9325,1.025,11400.0,1280.0,9534.9,0.4,690744.0,510888.0,1.6045345104333868,300.0,2199.955,1.9633333333333336,1380.333333333333,2160.0,201.4,0.0,224012.0,94640.0,2.921233830000425,100.0,2199.865,2.62,91129.0,17760.0,8702.5,0.1,68112.0,66208.0,0.9065743944636678,100.0,2200.0,1.05,11654.0,3560.0,8844.599999999999,0.4,690872.0,511004.0,1.6693418940609952,300.0,2199.955,1.9966666666666668,997.0,2320.0,183.1,0.0,224012.0,94836.0,2.9655325698836337,100.0,2200.0,2.65,91481.0,15760.0,9207.5,0.1,68112.0,66208.0,0.9169550173010379,106.7,2200.0,1.055,12145.5,4840.0,7496.200000000002,0.4,690852.0,510992.0,1.6382423756019262,300.0,2200.0,1.9833333333333332,1333.6666666666667,2080.0,138.2,0.0,224012.0,94836.0,2.9479114245091846,5.559447160249853,5.569192311485415,5.583336906795674,5.592734604717217,5.67475018193559,5.631208367199745,5.575001827309187,5.59702050858342,5.639667812135345,5.645050509565731,5.644690384873001,5.613090610565156,5.61488575299761
100.0,2199.865,2.62,87840.0,20360.0,8752.7,0.1,68112.0,66208.0,0.9003436426116839,106.7,2199.865,1.04,11570.0,2320.0,10645.0,0.4,690728.0,510856.0,1.6163873370577282,300.0,2200.0,1.913333333333333,2825.333333333333,1400.0,420.4,0.0,224012.0,94836.0,2.920715580469743,100.0,2199.865,2.63,89880.0,19120.0,7904.4,0.1,68112.0,66208.0,0.9037800687285222,100.0,2200.0,1.025,11417.5,2160.0,9537.6,0.4,690744.0,510888.0,1.5996275605214154,293.8,2199.91,1.86,1392.666666666667,1360.0,195.4,0.0,224012.0,94640.0,2.8428917157460387,100.0,2199.865,2.61,91890.0,16800.0,8921.1,0.1,68112.0,66208.0,0.8969072164948453,100.0,2199.9325,1.05,11720.0,3640.0,8912.800000000001,0.4,690872.0,511004.0,1.6514750563559737,293.8,2200.0,1.913333333333333,787.3333333333335,2720.0,123.3,0.0,224012.0,94836.0,2.91562379720597,100.0,2199.865,2.62,91630.0,16320.0,9477.1,0.1,68112.0,66208.0,0.9003436426116839,100.0,2200.0,1.06,13152.5,4760.0,7389.9000000000015,0.4,690852.0,510992.0,1.6387337057728117,293.8,2199.955,1.8833333333333333,1133.6666666666667,1760.0,126.5,0.0,224012.0,94836.0,2.8748717915637236,5.596817759222237,5.548868443574982,5.544426778489793,5.5429737710094855,5.596945678764877,5.572637970823474,5.539318826087934,5.631522429266282,5.584434802650138,5.538925466006115,5.549491751437143,5.575942851810224,5.54522090284293
100.0,2199.865,2.63,85932.0,15840.0,8315.2,0.1,68112.0,66208.0,0.8915254237288135,100.0,2200.0,1.035,11426.0,1640.0,10546.3,0.4,690728.0,510856.0,1.6046106160402944,300.0,2199.955,1.8633333333333333,2673.333333333333,1520.0,307.2,0.0,224012.0,94836.0,2.7704050522648083,100.0,2199.865,2.63,87961.0,16160.0,7434.2,0.1,68112.0,66208.0,0.8915254237288135,100.0,2199.9325,1.025,11366.0,2400.0,9540.2,0.4,690744.0,510888.0,1.5933746609841148,300.0,2200.0,1.9833333333333332,1426.666666666667,1920.0,228.7,0.0,224012.0,94640.0,2.938454228698131,100.0,2200.0,2.64,91731.0,17720.0,8623.8,0.1,68112.0,66208.0,0.8949152542372881,100.0,2199.9325,1.06,11667.0,2280.0,8882.4,0.4,690872.0,511004.0,1.6675707090275087,300.0,2199.955,1.9933333333333332,1070.0,1640.0,176.3,0.0,224012.0,94836.0,2.951847085840988,100.0,2199.865,2.64,92783.0,15440.0,9299.1,0.1,68112.0,66208.0,0.8949152542372881,100.0,2200.0,1.065,12211.5,4720.0,7480.0,0.4,690852.0,510992.0,1.6383184812088338,300.0,2199.955,1.98,1550.0,2760.0,133.79999999999998,0.0,224012.0,94836.0,2.934152280646183,5.6935081961374285,5.595804111651909,5.597123524267395,5.610643551183821,5.679521628306401,5.635028150062543,5.594447830466242,5.638537457355797,5.640487877076192,5.639579142672062,5.601081664148693,5.582166184411199,4.8551903491674855
100.0,2199.865,2.73,87479.0,20160.0,9125.8,0.1,68112.0,66208.0,0.931740614334471,100.0,2200.0,1.085,11611.5,2520.0,10410.3,0.4,676852.0,497292.0,1.1166063606932013,300.0,2199.955,1.8966666666666665,2578.6666666666665,920.0,338.7,0.0,224012.0,94836.0,2.9322192877742093,100.0,2200.0,2.73,89714.0,19360.0,8249.1,0.1,68112.0,66208.0,0.931740614334471,100.0,2199.865,0.845,11534.0,2560.0,9476.4,0.4,676888.0,497276.0,0.9494382022471909,293.8,2199.91,1.9533333333333327,1428.333333333333,1640.0,210.0,0.0,224012.0,94640.0,3.0179556318176246,100.0,2199.865,2.74,91948.0,17760.0,9582.7,0.1,68112.0,66208.0,0.9351535836177476,200.0,2200.0,2.26,14470.5,4000.0,9349.5,0.4,601984.0,574552.0,1.9132165301847264,293.8,2199.865,1.913333333333333,958.3333333333335,1680.0,154.6,0.0,224012.0,94836.0,2.9604076177748078,100.0,2199.865,2.74,91467.0,16880.0,10141.3,0.1,68112.0,66208.0,0.9351535836177476,200.0,2200.0,2.225,14782.0,5600.0,7492.1,0.4,601984.0,574624.0,1.9006284517234808,300.0,2199.91,1.9366666666666668,1366.6666666666667,1800.0,202.5,0.0,224012.0,94836.0,2.9946656660068363,5.814480804349643,5.8324080836613525,5.8531498873849594,5.790933584732182,5.807062449866848,5.825955936636149,5.7926833492767225,5.802330192247692,5.837160376414161,5.810213075130575,5.7807820335407865,5.896971030866903,5.877563839131497
100.0,2200.0,2.69,87914.0,20440.0,9879.5,0.1,68112.0,66208.0,0.9118644067796609,200.0,2199.9325,2.135,14644.5,2520.0,11081.4,0.4,601984.0,574616.0,1.7895899514368132,293.8,2200.0,1.9366666666666668,2771.333333333333,1400.0,505.9,0.0,224012.0,94836.0,2.907887384129906,100.0,2199.865,2.67,88313.0,16600.0,8758.3,0.1,68112.0,66208.0,0.9050847457627118,200.0,2199.9325,2.13,14819.5,2560.0,10318.1,0.4,601984.0,574620.0,1.784003359258042,300.0,2200.0,1.93,1260.3333333333333,2400.0,226.3,0.0,224012.0,94640.0,2.9004564952994545,100.0,2199.865,2.69,90767.0,16680.0,9791.0,0.1,68112.0,66208.0,0.9118644067796609,193.8,2199.865,2.17,15512.5,4040.0,9202.6,0.4,601984.0,575344.0,1.8147843867528388,300.0,2199.955,1.9766666666666663,931.0,1800.0,141.7,0.0,224012.0,94836.0,2.964978058641772,100.0,2200.0,2.69,91408.0,14640.0,10424.9,0.1,68112.0,66208.0,0.9118644067796609,200.0,2200.0,2.24,14892.0,4880.0,7428.6,0.4,601984.0,577460.0,1.872129112352576,300.0,2199.955,1.97,1032.6666666666667,2520.0,108.0,0.0,224012.0,94836.0,2.954786010124252,5.86335466957622,5.912078125222777,5.8973164425529925,5.930958516122229,5.984632212424067,5.9028724512781645,5.958553195713887,5.941353598619284,5.922315312030943,5.924247316920563,5.896319799747102,5.903070391177333,5.8935297896005485
100.0,2199.865,2.72,88683.0,20360.0,8372.6,0.1,68112.0,66208.0,0.9379310344827588,200.0,2199.865,2.115,15075.5,2800.0,11180.6,0.4,601984.0,575144.0,1.801210025929127,293.8,2200.0,1.913333333333333,2430.6666666666665,1160.0,302.2,0.0,224012.0,94836.0,2.8470640928740822,100.0,2200.0,2.71,89665.0,17480.0,7389.8,0.1,68112.0,66208.0,0.9344827586206896,200.0,2200.0,2.115,15030.5,2600.0,10212.6,0.4,601984.0,577192.0,1.7989365300063884,300.0,2200.0,1.9166666666666667,1345.6666666666667,1920.0,194.4,0.0,224012.0,94640.0,2.85458631762904,100.0,2200.0,2.72,92204.0,17800.0,8711.7,0.1,68112.0,66208.0,0.9379310344827588,200.0,2199.9325,2.2,14699.5,3720.0,9351.3,0.4,601984.0,575608.0,1.860339709142836,293.8,2199.955,1.9333333333333336,812.0,2160.0,141.5,0.0,224012.0,94836.0,2.8773769390423865,100.0,2199.865,2.72,92758.0,13640.0,9379.3,0.1,68112.0,66208.0,0.9379310344827588,200.0,2199.9325,2.235,14828.5,4960.0,7452.3,0.4,601984.0,577724.0,1.8951185599939877,300.0,2199.955,1.8200000000000005,1579.333333333333,1800.0,120.9,0.0,224012.0,94836.0,2.725097876901052,5.802670105846432,5.8841573238445095,5.848412491583407,5.852842811859365,5.852669572176803,5.885084271142698,5.880284453393947,5.8777129887634185,5.880558256764433,5.869813523637536,5.872628063775871,5.846016847300287,5.810166472126758
100.0,2199.865,2.66,91698.0,17040.0,9511.4,0.1,68112.0,66208.0,0.9204152249134948,200.0,2199.865,2.125,14800.5,2440.0,11178.8,0.4,601984.0,575408.0,1.8050561797752809,300.0,2199.955,1.8666666666666665,2533.333333333333,880.0,362.4,0.0,224012.0,94836.0,2.8273338940285955,100.0,2200.0,2.68,94309.0,19040.0,8546.1,0.1,68112.0,66208.0,0.9273356401384084,200.0,2200.0,2.09,14840.0,2680.0,10414.7,0.4,601984.0,577456.0,1.7794382022471908,300.0,2199.91,1.9666666666666668,1359.3333333333333,2000.0,221.6,0.0,224012.0,94640.0,2.979529015979815,100.0,2199.865,2.74,92408.0,17760.0,9058.3,0.1,68112.0,66208.0,0.9480968858131488,200.0,2200.0,2.22,14753.5,3680.0,9373.7,0.4,601984.0,575872.0,1.870674157303371,300.0,2200.0,1.9933333333333332,1006.3333333333335,2600.0,184.7,0.0,224012.0,94836.0,3.011126997476872,100.0,2199.865,2.74,92332.0,16960.0,9682.1,0.1,68112.0,66208.0,0.9480968858131488,200.0,2199.9325,2.27,14876.5,4720.0,7452.3,0.4,601984.0,577724.0,1.9154307116104867,300.0,2199.955,1.9966666666666668,1146.0,2080.0,134.4,0.0,224012.0,94836.0,3.019701429772919,5.786750519825791,5.8056067331302375,5.968328134460308,5.822285087995483,5.852339534456464,5.829448727031843,5.7561270309521175,5.792045704489991,5.8661663913182425,5.84232313832595,6.007633197826527,5.991661467793643,5.881847763159758
100.0,2199.865,1.23,841.0,10920.0,90.5,0.1,110812.0,87692.0,1.0,200.0,2200.0,1.475,11227.0,2080.0,1671.0,0.5,850348.0,621576.0,1.8003421309872922,300.0,2199.91,1.7999999999999998,4182.333333333333,1360.0,1141.9,0.7,896920.0,875104.0,2.7668556510357387,100.0,2199.865,1.23,1296.0,9880.0,160.4,0.1,110788.0,89244.0,1.0,193.8,2200.0,1.475,10649.0,2760.0,1971.8,0.5,853200.0,625424.0,1.8033561420658195,300.0,2199.955,1.8,3130.333333333333,1880.0,957.7,0.7,896920.0,875096.0,2.7775239609416498,100.0,2200.0,1.23,1278.0,11120.0,296.5,0.1,110796.0,89992.0,1.0,193.8,2200.0,1.505,9216.5,3520.0,1990.0,0.5,853200.0,625428.0,1.8728413163897035,300.0,2199.865,1.8533333333333333,2687.6666666666665,2360.0,879.8,0.7,896920.0,874840.0,2.8467042145648382,100.0,2199.865,1.23,1381.0,9720.0,194.2,0.1,110820.0,89416.0,1.0,200.0,2199.865,1.535,7769.0,4680.0,1708.9,0.5,853200.0,625356.0,1.9182144020853695,293.8,2199.955,1.846666666666667,2768.333333333333,2080.0,1533.3,0.7,896920.0,875360.0,2.8355515877532436,5.743518964535703,5.685783431806155,5.721093232990045,5.631945792810583,5.599172685063889,5.6948390596648055,5.664432498346304,5.6508751796267225,5.679994114841603,5.684602261012907,5.5629350209209365,5.517884636586177,5.508955393236752
100.0,2199.865,1.19,1246.0,13120.0,164.2,0.1,111076.0,87800.0,0.9916666666666668,200.0,2200.0,1.52,17462.5,2160.0,2848.7,0.5,832476.0,604508.0,1.7603543660287082,300.0,2199.91,1.7999999999999998,4182.333333333333,1360.0,1141.9,0.7,896920.0,875104.0,2.7632685887789297,100.0,2200.0,1.19,1580.0,11480.0,139.3,0.1,111060.0,89352.0,0.9916666666666668,200.0,2200.0,1.505,17317.0,2160.0,3216.4,0.5,832476.0,604708.0,1.7399446770334928,300.0,2199.955,1.8,3130.333333333333,1880.0,957.7,0.7,896920.0,875096.0,2.7740128957665524,93.8,2199.865,1.19,1659.0,9240.0,344.8,0.1,111060.0,90356.0,0.9916666666666668,200.0,2200.0,1.6349999999999998,10068.5,3680.0,1838.6,0.5,832476.0,604712.0,1.9339862440191389,300.0,2199.865,1.8533333333333333,2687.6666666666665,2360.0,879.8,0.7,896920.0,874840.0,2.842980357560948,100.0,2200.0,1.19,1882.0,10720.0,220.2,0.1,111060.0,89784.0,0.9916666666666668,200.0,2199.9325,1.645,9642.5,5080.0,1617.0,0.5,832476.0,604640.0,1.9405278110047848,293.8,2199.955,1.846666666666667,2768.333333333333,2080.0,1533.3,0.7,896920.0,875360.0,2.8318429301656955,5.73991670286255,5.6821811701330045,5.717430173651523,5.628647519464279,5.595813614052217,5.691115202660915,5.660860635505839,5.647196920871857,5.6763006566703975,5.680924002258044,5.559363158080468,5.514358371994738,5.573592862820804
100.0,2199.865,1.18,1538.0,10960.0,208.0,0.1,111268.0,88108.0,0.9915966386554622,193.8,2199.865,1.42,14781.0,2120.0,2648.2,0.5,852352.0,624296.0,1.9400245398773008,300.0,2199.91,1.93,4710.0,960.0,1430.9,0.7,896920.0,875104.0,2.8749614305030278,100.0,2199.865,1.17,1834.0,11360.0,133.7,0.1,111252.0,89656.0,0.9831932773109244,193.8,2199.865,1.37,14472.0,2720.0,2533.8,0.5,863988.0,636312.0,1.8749447852760737,300.0,2199.91,1.9333333333333331,3331.333333333333,2120.0,1050.3,0.7,896920.0,875096.0,2.880848714016276,100.0,2199.865,1.17,1933.0,9400.0,378.4,0.1,111252.0,90404.0,0.9831932773109244,200.0,2199.9325,1.38,5363.5,3840.0,1941.5,0.6,863988.0,844412.0,1.9133251533742333,300.0,2199.91,1.97,2635.6666666666665,2160.0,855.6,0.7,896920.0,874840.0,2.913332153535628,100.0,2200.0,1.17,2201.0,9800.0,270.0,0.1,111268.0,89832.0,0.9831932773109244,200.0,2200.0,1.37,4731.0,4520.0,1694.5,0.6,863988.0,844408.0,1.9029202453987732,300.0,2199.91,1.9666666666666668,2835.0,2000.0,1968.2,0.7,896920.0,875360.0,2.9122614617642864,5.84609823305375,5.773435082853164,5.844824338693385,5.735393370121777,5.694991856920879,5.830052536162787,5.787107357308022,5.7058720181866445,5.782068949147593,5.747812998780027,5.706159574548553,5.558385721354708,5.461432748000911
100.0,2200.0,1.17,1932.0,13640.0,236.6,0.1,111396.0,88184.0,0.9669421487603306,193.8,2200.0,1.54,15801.5,2600.0,2429.4,0.6,833224.0,813648.0,1.7619904940227569,300.0,2199.955,1.7766666666666664,3581.333333333333,1480.0,1230.3,0.7,896920.0,875104.0,2.853593979164869,100.0,2199.865,1.16,2385.0,7040.0,139.5,0.1,111388.0,89736.0,0.9586776859504132,200.0,2199.9325,1.52,15304.0,2560.0,2407.1,0.6,833224.0,813508.0,1.7314561428777189,300.0,2199.91,1.8,2328.0,1640.0,755.9,0.7,896920.0,875096.0,2.9097727358510914,100.0,2199.865,1.16,2680.0,11520.0,456.3,0.1,111388.0,90484.0,0.9586776859504132,200.0,2200.0,1.6549999999999998,12163.0,3840.0,2291.8,0.6,833224.0,813512.0,1.9229799798358056,300.0,2199.91,1.83,2136.0,1720.0,761.4,0.7,896920.0,874840.0,2.9411807922094733,100.0,2199.865,1.16,3043.0,10240.0,278.9,0.1,111388.0,89908.0,0.9586776859504132,193.8,2200.0,1.645,12096.0,4600.0,1804.8,0.6,833224.0,813508.0,1.9047961976091023,300.0,2200.0,1.8433333333333333,2111.0,1880.0,1167.1,0.7,896920.0,875360.0,2.96766685898542,5.836241612180077,5.843835686967761,5.750701220642222,5.653982649760112,5.6360020091129535,5.797601715541768,5.67864947581088,5.635976948482258,5.595516334148617,5.631566863797849,5.456985336959202,5.5137516430226485,5.127843763842847
93.3,2200.0,1.19,1590.0,12400.0,232.0,0.1,111972.0,88264.0,0.9834710743801652,200.0,2200.0,1.515,18509.5,2240.0,2697.1,0.6,834060.0,814588.0,1.7181309216192937,300.0,2199.955,1.83,4049.0,1480.0,1304.1,0.7,896920.0,875104.0,2.715269308943089,100.0,2199.865,1.18,2017.0,9880.0,128.6,0.1,111940.0,89808.0,0.975206611570248,200.0,2200.0,1.605,15752.5,2600.0,2301.5,0.6,834060.0,814584.0,1.8139534883720927,293.8,2199.955,1.7966666666666666,2850.333333333333,2520.0,919.2,0.7,896920.0,875096.0,2.6597984417344174,100.0,2199.865,1.18,2362.0,12640.0,464.5,0.1,111924.0,90556.0,0.975206611570248,200.0,2199.9325,1.625,7922.0,4240.0,1247.0,0.6,834060.0,814588.0,1.8605727820844096,300.0,2199.91,1.8733333333333333,2456.333333333333,3200.0,840.3,0.7,896920.0,874840.0,2.7586339769647696,100.0,2200.0,1.18,2518.0,11200.0,280.6,0.1,111940.0,89980.0,0.975206611570248,200.0,2199.9325,1.6349999999999998,11761.0,5280.0,1905.8,0.6,834060.0,814584.0,1.869832041343669,300.0,2200.0,1.8633333333333333,2545.333333333333,2680.0,1733.6,0.7,896920.0,875360.0,2.740838838075881,5.665845531611372,5.769586626184585,5.559529398428688,5.574286342873132,5.581069669052669,5.738547163518995,5.6569248241007255,5.635576680300964,5.651589523998889,5.6322296758487775,5.569045251982024,5.349476273586494,5.299788363473775
100.0,2199.865,1.3,4274.0,12440.0,448.2,0.1,112284.0,88296.0,0.9629629629629628,200.0,2199.9325,1.09,14007.5,2240.0,2292.2000000000007,0.6,882320.0,862936.0,1.3755450236966826,293.8,2199.91,1.83,3575.666666666666,1240.0,1050.2,0.7,896920.0,875104.0,2.7414571607483356,100.0,2200.0,1.25,4377.0,11760.0,287.6,0.1,112276.0,89848.0,0.9259259259259258,193.8,2200.0,1.095,13973.0,2800.0,2668.2000000000007,0.6,882320.0,862932.0,1.3705023696682463,300.0,2199.955,1.8033333333333332,2639.6666666666665,2280.0,822.6,0.7,896920.0,875096.0,2.713091798247081,93.3,2199.865,1.21,4195.0,12120.0,647.5,0.1,112260.0,90596.0,0.8962962962962963,200.0,2200.0,1.4449999999999998,8929.0,3800.0,1441.1,0.6,882320.0,862936.0,1.7446445497630332,300.0,2199.955,1.8633333333333333,2111.6666666666665,2240.0,731.9000000000002,0.7,896920.0,874840.0,2.782601434700432,100.0,2200.0,1.22,4962.0,10960.0,569.3,0.1,112276.0,90020.0,0.9037037037037036,200.0,2199.9325,1.505,13468.0,680.0,2391.7,0.6,882320.0,862932.0,1.7917345971563985,293.8,2200.0,1.86,2221.6666666666665,2880.0,1146.8,0.7,896920.0,875360.0,2.781178390425852,5.772877299380807,5.692866148175331,5.727397332419279,5.645152150645955,5.636869612435517,5.685245249507698,5.6320266171742155,5.6081965726046015,5.5261980067096905,5.480136153720753,5.5634222519498815,5.5201204934115875,5.417720821661998
100.0,2199.865,1.31,4757.0,15880.0,429.2,0.1,112372.0,88324.0,0.9849624060150376,200.0,2200.0,1.47,21449.0,2360.0,3280.5,0.6,834556.0,815092.0,1.6724920241049273,300.0,2199.91,1.9766666666666663,4194.666666666667,1240.0,1261.7,0.7,896920.0,875104.0,3.222881500426257,93.3,2200.0,1.3,5711.0,11640.0,372.9,0.1,112356.0,89860.0,0.9774436090225564,200.0,2200.0,1.5,20279.5,2440.0,2876.7,0.6,834556.0,815088.0,1.706309819213045,300.0,2200.0,1.9333333333333331,3149.0,2520.0,962.7,0.7,896920.0,875096.0,3.1603945926196566,100.0,2200.0,1.29,6946.0,12680.0,812.2,0.1,112356.0,90604.0,0.9699248120300752,200.0,2199.9325,1.615,11906.0,3520.0,2116.8,0.6,834556.0,815092.0,1.82155264090748,300.0,2199.955,1.9433333333333331,2407.0,1840.0,802.6999999999998,0.7,896920.0,874840.0,3.1268834490317867,93.8,2200.0,1.29,8169.0,13120.0,682.6,0.1,112356.0,90032.0,0.9699248120300752,200.0,2200.0,1.665,10351.5,4600.0,2016.0,0.6,834556.0,815088.0,1.8953917050691245,293.8,2199.955,1.9766666666666668,2605.333333333333,2360.0,1013.5,0.7,896920.0,875360.0,3.1996078431372554,5.8564805015991785,5.957780420811317,5.900242703487513,5.833783244698847,5.866725771289352,5.932697769319968,6.035002672598678,6.043899250732187,5.984602697328216,5.899143519632824,5.612723594499961,5.856928818114693,5.295209293016917
100.0,2199.865,1.28,5138.0,12640.0,513.5,0.1,112444.0,88344.0,0.9770992366412212,200.0,2199.9325,1.45,12070.0,1800.0,1722.7,0.6,833356.0,813748.0,1.7186259541984732,293.8,2199.91,1.74,4078.0,1640.0,1276.7,0.7,896920.0,875104.0,2.6207728109656303,100.0,2200.0,1.25,6283.0,11080.0,433.1,0.1,112428.0,89892.0,0.9541984732824428,200.0,2200.0,1.475,10862.5,2800.0,1520.7,0.6,833356.0,813744.0,1.7488931297709924,300.0,2199.91,1.8033333333333332,3110.0,2400.0,1008.8,0.7,896920.0,875096.0,2.759408244680851,100.0,2200.0,1.25,7299.0,14560.0,830.8,0.1,112428.0,90640.0,0.9541984732824428,193.3,2200.0,1.545,12687.0,3400.0,2196.3,0.6,875808.0,856344.0,1.842595419847328,293.8,2199.91,1.86,2747.0,2120.0,925.1,0.7,896920.0,874840.0,2.825814494680851,100.0,2199.865,1.25,8504.0,11960.0,725.4,0.1,114708.0,90504.0,0.9541984732824428,200.0,2199.9325,1.63,6621.5,4280.0,1823.4,0.6,875808.0,856340.0,1.9670992366412212,300.0,2199.955,1.86,2824.333333333333,2000.0,1838.2,0.7,896920.0,875360.0,2.8290004432624114,5.704528233609175,5.625339458093653,5.689736347105887,5.5924271185055385,5.545239005348887,5.6117447424293,5.47442657210413,5.461265213177967,5.438055394697644,5.469713915872717,5.3368528982012995,5.237622585328449,5.2369021356850665
